Datensatz 1:Zeit(s),Datensatz 1:Force 1(N),Datensatz 1:Respiration Rate 1(bpm),Datensatz 1:Force 2(N),Datensatz 1:Respiration Rate 2(bpm),Datensatz 2:Zeit(s),Datensatz 2:Force 1(N),Datensatz 2:Respiration Rate 1(bpm),Datensatz 2:Force 2(N),Datensatz 2:Respiration Rate 2(bpm),Datensatz 3:Zeit(s),Datensatz 3:Force 1(N),Datensatz 3:Respiration Rate 1(bpm),Datensatz 3:Force 2(N),Datensatz 3:Respiration Rate 2(bpm),Datensatz 4:Zeit(s),Datensatz 4:Force 1(N),Datensatz 4:Respiration Rate 1(bpm),Datensatz 4:Force 2(N),Datensatz 4:Respiration Rate 2(bpm),Datensatz 5:Zeit(s),Datensatz 5:Force 1(N),Datensatz 5:Respiration Rate 1(bpm),Datensatz 5:Force 2(N),Datensatz 5:Respiration Rate 2(bpm),Datensatz 6:Zeit(s),Datensatz 6:Force 1(N),Datensatz 6:Respiration Rate 1(bpm),Datensatz 6:Force 2(N),Datensatz 6:Respiration Rate 2(bpm),Datensatz 7:Zeit(s),Datensatz 7:Force 1(N),Datensatz 7:Respiration Rate 1(bpm),Datensatz 7:Force 2(N),Datensatz 7:Respiration Rate 2(bpm),Datensatz 8:Zeit(s),Datensatz 8:Force 1(N),Datensatz 8:Respiration Rate 1(bpm),Datensatz 8:Force 2(N),Datensatz 8:Respiration Rate 2(bpm),Datensatz 9:Zeit(s),Datensatz 9:Force 1(N),Datensatz 9:Respiration Rate 1(bpm),Datensatz 9:Force 2(N),Datensatz 9:Respiration Rate 2(bpm),Datensatz 10:Zeit(s),Datensatz 10:Force 1(N),Datensatz 10:Respiration Rate 1(bpm),Datensatz 10:Force 2(N),Datensatz 10:Respiration Rate 2(bpm),Datensatz 11:Zeit(s),Datensatz 11:Force 1(N),Datensatz 11:Respiration Rate 1(bpm),Datensatz 11:Force 2(N),Datensatz 11:Respiration Rate 2(bpm),Datensatz 12:Zeit(s),Datensatz 12:Force 1(N),Datensatz 12:Respiration Rate 1(bpm),Datensatz 12:Force 2(N),Datensatz 12:Respiration Rate 2(bpm),Datensatz 13:Zeit(s),Datensatz 13:Force 1(N),Datensatz 13:Respiration Rate 1(bpm),Datensatz 13:Force 2(N),Datensatz 13:Respiration Rate 2(bpm),Datensatz 14:Zeit(s),Datensatz 14:Force 1(N),Datensatz 14:Respiration Rate 1(bpm),Datensatz 14:Force 2(N),Datensatz 14:Respiration Rate 2(bpm),Datensatz 15:Zeit(s),Datensatz 15:Force 1(N),Datensatz 15:Respiration Rate 1(bpm),Datensatz 15:Force 2(N),Datensatz 15:Respiration Rate 2(bpm),Datensatz 16:Zeit(s),Datensatz 16:Force 1(N),Datensatz 16:Respiration Rate 1(bpm),Datensatz 16:Force 2(N),Datensatz 16:Respiration Rate 2(bpm),Datensatz 17:Zeit(s),Datensatz 17:Force 1(N),Datensatz 17:Respiration Rate 1(bpm),Datensatz 17:Force 2(N),Datensatz 17:Respiration Rate 2(bpm),Datensatz 18:Zeit(s),Datensatz 18:Force 1(N),Datensatz 18:Respiration Rate 1(bpm),Datensatz 18:Force 2(N),Datensatz 18:Respiration Rate 2(bpm),Datensatz 19:Zeit(s),Datensatz 19:Force 1(N),Datensatz 19:Respiration Rate 1(bpm),Datensatz 19:Force 2(N),Datensatz 19:Respiration Rate 2(bpm)
0,14.885566711425781,22.372880935668945,12.2965087890625,22.357723236083984,0,10.529296875,21.398002624511719,8.4716720581054688,21.413276672363281,0,12.808357238769531,20.761245727539062,10.101760864257812,20.775623321533203,0,14.361793518066406,0,10.909141540527344,14.457831382751465,0,16.234607696533203,22.014677047729492,11.21063232421875,18.012008666992188,0,12.555412292480469,21.961933135986328,8.96478271484375,21.961933135986328,0,10.314674377441406,9.9173555374145508,8.257049560546875,9.9009895324707031,0,10.743911743164062,16.632017135620117,9.342926025390625,14.593467712402344,0,10.038734436035156,20.331325531005859,7.3883514404296875,20.425531387329102,0,11.262580871582031,21.259841918945312,7.7562713623046875,20.255064010620117,0,12.670387268066406,12.517385482788086,8.9775619506835938,12.413793563842773,0,10.5650634765625,0,7.9964370727539062,0,0,12.333122253417969,0,9.4476776123046875,19.438444137573242,0,8.6462631225585938,0,7.1277389526367188,19.408502578735352,0,9.8598861694335938,6.2370061874389648,7.56719970703125,0,0,7.9180831909179688,6.8545317649841309,6.675506591796875,14.747191429138184,0,12.299911499023438,8.7976541519165039,8.4946670532226562,17.257909774780273,0,10.754135131835938,21.707670211791992,7.8303680419921875,20.026702880859375,0,7.172027587890625,0,6.3484649658203125,8.4427766799926758
0.10000000000000001,13.973434448242188,,11.742073059082031,,0.10000000000000001,11.589622497558594,,9.1155319213867188,,0.10000000000000001,11.479751586914062,,9.3863601684570312,,0.10000000000000001,12.698486328125,,9.9356842041015625,,0.10000000000000001,16.740497589111328,,11.425247192382812,,0.10000000000000001,14.131843566894531,,9.9331283569335938,,0.10000000000000001,9.7321319580078125,,8.0603179931640625,,0.10000000000000001,9.4510879516601562,,8.497222900390625,,0.10000000000000001,11.679046630859375,,8.257049560546875,,0.10000000000000001,10.710700988769531,,7.7997055053710938,,0.10000000000000001,11.237030029296875,,8.5559844970703125,,0.10000000000000001,11.083732604980469,,8.1114120483398438,,0.10000000000000001,11.546180725097656,,8.957122802734375,,0.10000000000000001,8.1965789794921875,,6.8160324096679688,,0.10000000000000001,9.4740829467773438,,7.2376022338867188,,0.10000000000000001,7.5910415649414062,,6.6908340454101562,,0.10000000000000001,13.063850402832031,,8.8881378173828125,,0.10000000000000001,9.9033203125,,7.3781280517578125,,0.10000000000000001,7.2001266479492188,,6.435333251953125,
0.20000000000000001,12.703598022460938,,10.911697387695312,,0.20000000000000001,13.099624633789062,,9.9714584350585938,,0.20000000000000001,10.10516357421875,,8.6735153198242188,,0.20000000000000001,10.772018432617188,,8.7092819213867188,,0.20000000000000001,16.786487579345703,,11.415031433105469,,0.20000000000000001,16.134963989257812,,11.001121520996094,,0.20000000000000001,9.1342620849609375,,7.8124771118164062,,0.20000000000000001,8.0688323974609375,,7.5007705688476562,,0.20000000000000001,13.761367797851562,,9.3403701782226562,,0.20000000000000001,10.010627746582031,,7.7077255249023438,,0.20000000000000001,9.5430679321289062,,7.9606704711914062,,0.20000000000000001,11.065841674804688,,8.1216354370117188,,0.20000000000000001,10.485862731933594,,8.2826004028320312,,0.20000000000000001,7.7162399291992188,,6.4583282470703125,,0.20000000000000001,9.3642120361328125,,6.877349853515625,,0.20000000000000001,7.5884857177734375,,6.7623748779296875,,0.20000000000000001,13.551856994628906,,9.130859375,,0.20000000000000001,8.7918930053710938,,6.8517990112304688,,0.20000000000000001,7.4300765991210938,,6.785369873046875,
0.29999999999999999,12.062294006347656,,10.408363342285156,,0.29999999999999999,14.027091979980469,,10.393028259277344,,0.29999999999999999,9.9135360717773438,,8.5764236450195312,,0.29999999999999999,10.401542663574219,,8.3541412353515625,,0.29999999999999999,16.019989013671875,,11.029228210449219,,0.29999999999999999,17.029212951660156,,11.256622314453125,,0.29999999999999999,9.0729446411132812,,7.7000579833984375,,0.29999999999999999,7.9513015747070312,,7.263153076171875,,0.29999999999999999,14.7603759765625,,9.6444168090820312,,0.29999999999999999,9.9620819091796875,,7.5467605590820312,,0.29999999999999999,9.1189346313476562,,7.5365371704101562,,0.29999999999999999,9.9620819091796875,,7.8840179443359375,,0.29999999999999999,9.931427001953125,,8.0347671508789062,,0.29999999999999999,7.71368408203125,,6.4813232421875,,0.29999999999999999,9.8138961791992188,,6.9310073852539062,,0.29999999999999999,8.4980697631835938,,7.0306472778320312,,0.29999999999999999,12.887557983398438,,8.8779144287109375,,0.29999999999999999,8.2527923583984375,,6.7291641235351562,,0.29999999999999999,7.953857421875,,7.3295822143554688,
0.40000000000000002,11.510414123535156,,9.9637908935546875,,0.40000000000000002,14.972442626953125,,10.80438232421875,,0.40000000000000002,9.7449111938476562,,8.4716720581054688,,0.40000000000000002,10.25335693359375,,8.1957321166992188,,0.40000000000000002,15.317367553710938,,10.681747436523438,,0.40000000000000002,18.122753143310547,,11.616874694824219,,0.40000000000000002,9.019287109375,,7.5825271606445312,,0.40000000000000002,7.6600265502929688,,7.1098556518554688,,0.40000000000000002,16.055759429931641,,9.8896942138671875,,0.40000000000000002,10.393882751464844,,7.723052978515625,,0.40000000000000002,9.029510498046875,,7.0357589721679688,,0.40000000000000002,9.1010513305664062,,7.6080780029296875,,0.40000000000000002,9.38720703125,,7.8763580322265625,,0.40000000000000002,7.8720932006835938,,6.7751541137695312,,0.40000000000000002,9.9135360717773438,,7.0689773559570312,,0.40000000000000002,9.7116928100585938,,7.5620880126953125,,0.40000000000000002,12.131278991699219,,8.716949462890625,,0.40000000000000002,7.8439865112304688,,6.619293212890625,,0.40000000000000002,8.735687255859375,,7.8661346435546875,
0.5,10.978973388671875,,9.5422134399414062,,0.5,15.915233612060547,,11.202964782714844,,0.5,9.6503753662109375,,8.4333419799804688,,0.5,10.128158569335938,,8.0986404418945312,,0.5,14.5023193359375,,10.298492431640625,,0.5,19.323604583740234,,12.007789611816406,,0.5,8.9886322021484375,,7.5288772583007812,,0.5,7.2333450317382812,,6.951446533203125,,0.5,17.430347442626953,,10.380256652832031,,0.5,11.226806640625,,8.2008438110351562,,0.5,9.07550048828125,,6.8083648681640625,,0.5,8.7305755615234375,,7.3270339965820312,,0.5,8.9528579711914062,,7.5876388549804688,,0.5,8.1224822998046875,,7.2759323120117188,,0.5,9.213470458984375,,6.9718856811523438,,0.5,10.976417541503906,,8.3362579345703125,,0.5,11.500190734863281,,8.5483169555664062,,0.5,7.6268157958984375,,6.5426483154296875,,0.5,9.5916061401367188,,8.349029541015625,
0.59999999999999998,10.465415954589844,,9.194732666015625,,0.59999999999999998,16.814594268798828,,11.583663940429688,,0.59999999999999998,9.5456161499023438,,8.3541412353515625,,0.59999999999999998,9.801116943359375,,7.9785537719726562,,0.59999999999999998,13.728157043457031,,9.951019287109375,,0.59999999999999998,20.350715637207031,,12.357826232910156,,0.59999999999999998,8.9503021240234375,,7.5160980224609375,,0.59999999999999998,7.01361083984375,,6.8134765625,,0.59999999999999998,18.396137237548828,,10.98834228515625,,0.59999999999999998,12.210487365722656,,8.7067337036132812,,0.59999999999999998,8.9400863647460938,,6.9591140747070312,,0.59999999999999998,8.5389480590820312,,7.0817489624023438,,0.59999999999999998,8.5363922119140625,,7.2861480712890625,,0.59999999999999998,8.5440597534179688,,7.7997055053710938,,0.59999999999999998,8.367767333984375,,6.6780624389648438,,0.59999999999999998,12.20281982421875,,9.1640777587890625,,0.59999999999999998,11.063285827636719,,8.331146240234375,,0.59999999999999998,7.3610916137695312,,6.4966583251953125,,0.59999999999999998,10.388771057128906,,8.7118377685546875,
0.69999999999999996,10.061729431152344,,8.9366836547851562,,0.69999999999999996,17.662853240966797,,11.938804626464844,,0.69999999999999996,9.8087844848632812,,8.3873519897460938,,0.69999999999999996,9.4459762573242188,,7.797149658203125,,0.69999999999999996,13.063850402832031,,9.6393051147460938,,0.69999999999999996,21.206638336181641,,12.705307006835938,,0.69999999999999996,8.9068679809570312,,7.4777755737304688,,0.69999999999999996,6.9574050903320312,,6.7368240356445312,,0.69999999999999996,18.572433471679688,,11.159530639648438,,0.69999999999999996,13.171165466308594,,9.141082763671875,,0.69999999999999996,8.5747222900390625,,7.0587539672851562,,0.69999999999999996,8.3319931030273438,,6.8875732421875,,0.69999999999999996,8.1045989990234375,,7.0766372680664062,,0.69999999999999996,9.2645721435546875,,8.1906204223632812,,0.69999999999999996,7.9972915649414062,,6.5324249267578125,,0.69999999999999996,13.324462890625,,9.7721633911132812,,0.69999999999999996,10.769462585449219,,8.1395187377929688,,0.69999999999999996,7.0340576171875,,6.3867874145507812,,0.69999999999999996,11.216590881347656,,8.9596786499023438,
0.80000000000000004,9.765350341796875,,8.7399444580078125,,0.80000000000000004,18.480453491210938,,12.281173706054688,,0.80000000000000004,10.62127685546875,,8.6505203247070312,,0.80000000000000004,9.5609512329101562,,7.7537155151367188,,0.80000000000000004,12.491531372070312,,9.3275985717773438,,0.80000000000000004,21.865829467773438,,13.022125244140625,,0.80000000000000004,8.845550537109375,,7.4956588745117188,,0.80000000000000004,7.225677490234375,,6.7904815673828125,,0.80000000000000004,17.836593627929688,,10.771171569824219,,0.80000000000000004,14.101181030273438,,9.5524368286132812,,0.80000000000000004,8.1889114379882812,,7.0127639770507812,,0.80000000000000004,8.19146728515625,,6.767486572265625,,0.80000000000000004,7.86187744140625,,6.9207839965820312,,0.80000000000000004,10.064285278320312,,8.4640045166015625,,0.80000000000000004,7.7647857666015625,,6.4966583251953125,,0.80000000000000004,14.20849609375,,10.170745849609375,,0.80000000000000004,10.506301879882812,,8.00921630859375,,0.80000000000000004,6.8424301147460938,,6.2820358276367188,,0.80000000000000004,11.883445739746094,,9.2305068969726562,
0.90000000000000002,9.3999862670898438,,8.6198577880859375,,0.90000000000000002,19.052772521972656,,12.577552795410156,,0.90000000000000002,11.456756591796875,,9.0874252319335938,,0.90000000000000002,10.383659362792969,,8.0654220581054688,,0.90000000000000002,12.131278991699219,,9.102752685546875,,0.90000000000000002,21.945034027099609,,13.055343627929688,,0.90000000000000002,8.5721664428710938,,7.4956588745117188,,0.90000000000000002,7.907867431640625,,7.033203125,,0.90000000000000002,16.704727172851562,,10.260169982910156,,0.90000000000000002,15.056755065917969,,9.9816741943359375,,0.90000000000000002,8.1480331420898438,,7.0485382080078125,,0.90000000000000002,8.1403656005859375,,6.70361328125,,0.90000000000000002,7.8107757568359375,,6.8236923217773438,,0.90000000000000002,10.795013427734375,,8.7987136840820312,,0.90000000000000002,7.6523666381835938,,6.4327774047851562,,0.90000000000000002,14.900901794433594,,10.485008239746094,,0.90000000000000002,10.061729431152344,,7.8431396484375,,0.90000000000000002,6.75811767578125,,6.2360458374023438,,0.90000000000000002,12.080177307128906,,9.4502334594726562,
