Date/Time	Exhale Airflow [ml/s]	DeltaTime OPC [s]	Particle 1 [counts/l]	Particle 2 [counts/l]	Particle 3 [counts/l]	Particle 4 [counts/l]	Particle 5 [counts/l]	Particle 6 [counts/l]	Particle 7 [counts/l]	Particle 8 [counts/l]	Particle 9 [counts/l]	Particle 10 [counts/l]	Particle 11 [counts/l]	Particle 12 [counts/l]	Particle 13 [counts/l]	Particle 14 [counts/l]	Particle 15 [counts/l]	Particle 16 [counts/l]	Particle Sum [counts/l]	Accumulated mass [ng]	Accumulated volume [l]	Exhale Counter [n]	Event Counter [n]	Internal Temperature [°C]	Internal Humidity [%]	Temperature too low [n]	Temperature too high [n]	Circuit Flow [ml/s]	Temperature Impactor [°C]	Temperature Reservoir [°C]	Inhale Airflow [ml/s]	Inhale Exhale Airflow [ml/s]	Volume ml]
2026-08-27 14:59:46.00	0.230783	1.001177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0	0	28.900000	54.500000	1.000000	0.000000	252.618439	36.480000	36.169998	-0.000265	0.230783	5999.998846
2026-08-27 14:59:46.01	0.141298																						0					252.524399			-0.000265	0.141298	5999.997072
2026-08-27 14:59:46.02	0.141298																						0					252.430359			-0.000265	0.141298	5999.995510
2026-08-27 14:59:46.03	0.141298																						0					252.027374			-0.000265	0.141298	5999.994097
2026-08-27 14:59:46.04	0.141298																						0					251.624390			-0.021179	0.141298	5999.992684
2026-08-27 14:59:46.05	1.458838																						0					251.081741			-0.021179	1.458838	5999.989075
2026-08-27 14:59:46.06	1.458838																						0					250.539093			-0.021179	1.458838	5999.976683
2026-08-27 14:59:46.07	1.458838																						0					249.854645			-0.021179	1.458838	5999.962094
2026-08-27 14:59:46.08	1.458838																						0					249.170197			-0.016937	1.458838	5999.947506
2026-08-27 14:59:46.09	2.001487																						0					248.719467			-0.016937	2.001487	5999.932013
2026-08-27 14:59:46.10	2.001487																						0					248.268723			-0.016937	2.001487	5999.912903
2026-08-27 14:59:46.11	2.001487																						0					248.031372			-0.016937	2.001487	5999.892888
2026-08-27 14:59:46.12	2.001487																						0					247.794006			0.001492	2.001487	5999.872873
2026-08-27 14:59:46.13	1.764818																						0					247.865585			0.001492	1.764818	5999.853252
2026-08-27 14:59:46.14	1.764818																						0					247.937164			0.001492	1.764818	5999.835210
2026-08-27 14:59:46.15	1.764818																						0					248.266098			0.001492	1.764818	5999.817562
2026-08-27 14:59:46.16	1.764818																						0					248.595047			-0.000047	1.764818	5999.799913
2026-08-27 14:59:46.17	2.279418																						0					249.065781			-0.000047	2.279418	5999.781408
2026-08-27 14:59:46.18	2.279418																						0					249.536530			-0.000047	2.279418	5999.759471
2026-08-27 14:59:46.19	2.279418																						0					249.899139			-0.000047	2.279418	5999.736677
